20900;67;98;339;1;2021-05-07 10:34:36.603
20901;67;98;342;1;2021-05-07 10:34:36.623
20902;67;98;357;1;2021-05-07 10:34:36.643
20903;67;98;356;1;2021-05-07 10:34:36.667
20904;67;98;356;1;2021-05-07 10:34:36.689
20905;67;98;366;1;2021-05-07 10:34:36.710
20906;67;98;395;1;2021-05-07 10:34:36.733
20907;67;98;410;1;2021-05-07 10:34:36.752
20908;67;98;416;1;2021-05-07 10:34:36.769
20909;67;98;399;1;2021-05-07 10:34:36.791
20910;67;98;363;1;2021-05-07 10:34:36.812
20911;67;98;320;1;2021-05-07 10:34:36.836
20912;67;98;314;1;2021-05-07 10:34:36.859
20913;67;98;317;1;2021-05-07 10:34:36.878
20914;67;98;318;1;2021-05-07 10:34:36.899
20915;67;98;321;1;2021-05-07 10:34:36.920
20916;67;98;328;1;2021-05-07 10:34:36.941
20917;67;98;320;1;2021-05-07 10:34:36.964
20918;65;98;320;1;2021-05-07 10:34:36.984
20919;65;98;335;1;2021-05-07 10:34:37.007
20920;65;98;328;1;2021-05-07 10:34:37.029
20921;65;98;325;1;2021-05-07 10:34:37.050
20922;65;98;329;1;2021-05-07 10:34:37.070
20923;65;98;341;1;2021-05-07 10:34:37.093
20924;65;98;336;1;2021-05-07 10:34:37.111
20925;65;98;330;1;2021-05-07 10:34:37.133
20926;65;98;330;1;2021-05-07 10:34:37.154
20927;65;98;340;1;2021-05-07 10:34:37.180
20928;65;98;331;1;2021-05-07 10:34:37.200
20929;65;98;350;1;2021-05-07 10:34:37.222
20930;65;98;349;1;2021-05-07 10:34:37.242
20931;65;98;352;1;2021-05-07 10:34:37.263
20932;65;98;359;1;2021-05-07 10:34:37.283
20933;65;98;351;1;2021-05-07 10:34:37.303
20934;65;98;342;1;2021-05-07 10:34:37.326
20935;65;98;340;1;2021-05-07 10:34:37.349
20936;65;98;356;1;2021-05-07 10:34:37.370
20937;65;98;450;1;2021-05-07 10:34:37.391
20938;65;98;518;1;2021-05-07 10:34:37.412
20939;65;98;295;1;2021-05-07 10:34:37.431
20940;65;98;346;1;2021-05-07 10:34:37.454
20941;65;98;345;1;2021-05-07 10:34:37.476
20942;65;98;345;1;2021-05-07 10:34:37.498
20943;65;98;346;1;2021-05-07 10:34:37.523
20944;65;98;372;1;2021-05-07 10:34:37.553
20945;65;98;368;1;2021-05-07 10:34:37.573
20946;65;98;386;1;2021-05-07 10:34:37.594
20947;65;98;412;1;2021-05-07 10:34:37.615
20948;65;98;443;1;2021-05-07 10:34:37.638
20949;65;98;407;1;2021-05-07 10:34:37.658
20950;65;98;363;1;2021-05-07 10:34:37.680
20951;65;98;326;1;2021-05-07 10:34:37.701
20952;65;98;319;1;2021-05-07 10:34:37.723
20953;65;98;320;1;2021-05-07 10:34:37.744
20954;65;98;330;1;2021-05-07 10:34:37.767
20955;65;98;327;1;2021-05-07 10:34:37.784
20956;68;97;328;1;2021-05-07 10:34:37.806
20957;68;97;343;1;2021-05-07 10:34:37.828
20958;68;97;339;1;2021-05-07 10:34:37.853
20959;68;97;331;1;2021-05-07 10:34:37.873
20960;68;97;331;1;2021-05-07 10:34:37.896
20961;68;97;341;1;2021-05-07 10:34:37.917
20962;68;97;340;1;2021-05-07 10:34:37.938
20963;68;97;331;1;2021-05-07 10:34:37.959
20964;68;97;339;1;2021-05-07 10:34:37.979
20965;68;97;355;1;2021-05-07 10:34:38.003
20966;68;97;337;1;2021-05-07 10:34:38.043
20967;68;97;345;1;2021-05-07 10:34:38.072
20968;68;97;342;1;2021-05-07 10:34:38.091
20969;68;97;360;1;2021-05-07 10:34:38.114
20970;68;97;354;1;2021-05-07 10:34:38.135
20971;68;97;380;1;2021-05-07 10:34:38.157
20972;68;97;361;1;2021-05-07 10:34:38.183
20973;68;97;348;1;2021-05-07 10:34:38.203
20974;68;97;350;1;2021-05-07 10:34:38.229
20975;68;97;360;1;2021-05-07 10:34:38.250
20976;68;97;342;1;2021-05-07 10:34:38.272
20977;68;97;554;1;2021-05-07 10:34:38.292
20978;68;97;379;1;2021-05-07 10:34:38.316
20979;68;97;333;1;2021-05-07 10:34:38.341
20980;68;97;339;1;2021-05-07 10:34:38.369
20981;68;97;347;1;2021-05-07 10:34:38.392
20982;68;97;368;1;2021-05-07 10:34:38.419
20983;68;97;366;1;2021-05-07 10:34:38.443
20984;68;97;367;1;2021-05-07 10:34:38.467
20985;68;97;377;1;2021-05-07 10:34:38.491
20986;68;97;417;1;2021-05-07 10:34:38.524
20987;68;97;427;1;2021-05-07 10:34:38.557
20988;68;97;429;1;2021-05-07 10:34:38.582
20989;68;97;386;1;2021-05-07 10:34:38.602
20990;68;97;348;1;2021-05-07 10:34:38.624
20991;68;97;327;1;2021-05-07 10:34:38.645
20992;68;97;324;1;2021-05-07 10:34:38.669
20993;68;97;321;1;2021-05-07 10:34:38.693
20994;68;97;333;1;2021-05-07 10:34:38.720
20995;68;97;340;1;2021-05-07 10:34:38.738
20996;68;97;341;1;2021-05-07 10:34:38.761
20997;66;97;335;1;2021-05-07 10:34:38.785
20998;66;97;335;1;2021-05-07 10:34:38.810
20999;66;97;352;1;2021-05-07 10:34:38.833
21000;66;97;340;1;2021-05-07 10:34:38.850
21001;66;97;341;1;2021-05-07 10:34:38.872
21002;66;97;346;1;2021-05-07 10:34:38.898
21003;66;97;355;1;2021-05-07 10:34:38.923
21004;66;97;339;1;2021-05-07 10:34:38.947
21005;66;97;349;1;2021-05-07 10:34:38.969
21006;66;97;350;1;2021-05-07 10:34:38.985
21007;66;97;356;1;2021-05-07 10:34:39.006
21008;66;97;354;1;2021-05-07 10:34:39.031
21009;66;97;379;1;2021-05-07 10:34:39.055
21010;66;97;359;1;2021-05-07 10:34:39.082
21011;66;97;350;1;2021-05-07 10:34:39.104
21012;66;97;352;1;2021-05-07 10:34:39.121
21013;66;97;359;1;2021-05-07 10:34:39.145
21014;66;97;356;1;2021-05-07 10:34:39.169
21015;66;97;403;1;2021-05-07 10:34:39.191
21016;66;97;551;1;2021-05-07 10:34:39.212
21017;66;97;308;1;2021-05-07 10:34:39.229
21018;66;97;340;1;2021-05-07 10:34:39.254
21019;66;97;342;1;2021-05-07 10:34:39.279
21020;66;97;362;1;2021-05-07 10:34:39.304
21021;66;97;355;1;2021-05-07 10:34:39.327
21022;66;97;357;1;2021-05-07 10:34:39.348
21023;66;97;365;1;2021-05-07 10:34:39.364
21024;66;97;394;1;2021-05-07 10:34:39.388
21025;66;97;395;1;2021-05-07 10:34:39.412
21026;66;97;415;1;2021-05-07 10:34:39.438
21027;66;97;397;1;2021-05-07 10:34:39.461
21028;66;97;361;1;2021-05-07 10:34:39.483
21029;66;97;320;1;2021-05-07 10:34:39.504
21030;66;97;327;1;2021-05-07 10:34:39.525
21031;66;97;310;1;2021-05-07 10:34:39.542
21032;66;97;321;1;2021-05-07 10:34:39.564
21033;66;97;331;1;2021-05-07 10:34:39.585
21034;66;97;335;1;2021-05-07 10:34:39.606
21035;66;97;328;1;2021-05-07 10:34:39.632
21036;68;97;326;1;2021-05-07 10:34:39.660
21037;68;97;337;1;2021-05-07 10:34:39.801
21038;68;97;330;1;2021-05-07 10:34:39.839
21039;68;97;331;1;2021-05-07 10:34:39.854
21040;68;97;331;1;2021-05-07 10:34:39.871
21041;68;97;345;1;2021-05-07 10:34:39.887
21042;68;97;338;1;2021-05-07 10:34:39.903
21043;68;97;337;1;2021-05-07 10:34:39.919
21044;68;97;339;1;2021-05-07 10:34:39.934
21045;68;97;336;1;2021-05-07 10:34:39.948
21046;68;97;342;1;2021-05-07 10:34:39.961
21047;68;97;360;1;2021-05-07 10:34:39.973
21048;68;97;353;1;2021-05-07 10:34:39.985
21049;68;97;341;1;2021-05-07 10:34:39.998
21050;68;97;339;1;2021-05-07 10:34:40.012
21051;68;97;344;1;2021-05-07 10:34:40.024
21052;68;97;335;1;2021-05-07 10:34:40.037
21053;68;97;441;1;2021-05-07 10:34:40.050
21054;68;97;519;1;2021-05-07 10:34:40.063
21055;68;97;310;1;2021-05-07 10:34:40.076
21056;68;97;333;1;2021-05-07 10:34:40.089
21057;68;97;333;1;2021-05-07 10:34:40.102
21058;68;97;359;1;2021-05-07 10:34:40.116
21059;68;97;349;1;2021-05-07 10:34:40.129
21060;68;97;350;1;2021-05-07 10:34:40.142
21061;68;97;365;1;2021-05-07 10:34:40.155
21062;68;97;391;1;2021-05-07 10:34:40.167
21063;68;97;401;1;2021-05-07 10:34:40.179
21064;68;97;427;1;2021-05-07 10:34:40.192
21065;68;97;399;1;2021-05-07 10:34:40.204
21066;68;97;355;1;2021-05-07 10:34:40.218
21067;68;97;324;1;2021-05-07 10:34:40.231
21068;68;97;329;1;2021-05-07 10:34:40.243
21069;68;97;325;1;2021-05-07 10:34:40.256
21070;68;97;321;1;2021-05-07 10:34:40.269
21071;68;97;336;1;2021-05-07 10:34:40.282
21072;68;97;331;1;2021-05-07 10:34:40.295
21073;70;97;326;1;2021-05-07 10:34:40.308
21074;70;97;319;1;2021-05-07 10:34:40.322
21075;70;97;342;1;2021-05-07 10:34:40.336
21076;70;97;335;1;2021-05-07 10:34:40.349
21077;70;97;327;1;2021-05-07 10:34:40.362
21078;70;97;331;1;2021-05-07 10:34:40.375
21079;70;97;335;1;2021-05-07 10:34:40.388
21080;70;97;333;1;2021-05-07 10:34:40.401
21081;70;97;337;1;2021-05-07 10:34:40.414
21082;70;97;333;1;2021-05-07 10:34:40.428
21083;70;97;349;1;2021-05-07 10:34:40.441
21084;70;97;346;1;2021-05-07 10:34:40.454
21085;70;97;359;1;2021-05-07 10:34:40.467
21086;70;97;360;1;2021-05-07 10:34:40.480
21087;70;97;342;1;2021-05-07 10:34:40.493
21088;70;97;344;1;2021-05-07 10:34:40.506
21089;70;97;359;1;2021-05-07 10:34:40.524
21090;70;97;348;1;2021-05-07 10:34:40.537
21091;70;97;384;1;2021-05-07 10:34:40.551
21092;70;97;590;1;2021-05-07 10:34:40.564
21093;70;97;300;1;2021-05-07 10:34:40.577
21094;70;97;336;1;2021-05-07 10:34:40.590
21095;70;97;339;1;2021-05-07 10:34:40.603
21096;70;97;356;1;2021-05-07 10:34:40.616
21097;70;97;353;1;2021-05-07 10:34:40.630
21098;70;97;358;1;2021-05-07 10:34:40.643
21099;70;97;363;1;2021-05-07 10:34:40.656
21100;70;97;391;1;2021-05-07 10:34:40.668
21101;70;97;402;1;2021-05-07 10:34:40.681
21102;70;97;421;1;2021-05-07 10:34:40.725
21103;70;97;406;1;2021-05-07 10:34:40.782
21104;70;97;374;1;2021-05-07 10:34:40.796
21105;70;97;323;1;2021-05-07 10:34:40.811
21106;70;97;328;1;2021-05-07 10:34:40.825
21107;70;97;316;1;2021-05-07 10:34:40.839
21108;70;97;323;1;2021-05-07 10:34:40.853
21109;70;97;328;1;2021-05-07 10:34:40.866
21110;70;97;331;1;2021-05-07 10:34:40.879
21111;70;97;332;1;2021-05-07 10:34:40.892
21112;70;97;331;1;2021-05-07 10:34:40.905
21113;70;97;349;1;2021-05-07 10:34:40.919
21114;70;97;337;1;2021-05-07 10:34:40.932
21115;70;97;334;1;2021-05-07 10:34:40.945
21116;70;97;335;1;2021-05-07 10:34:40.959
21117;70;97;352;1;2021-05-07 10:34:40.971
21118;70;97;336;1;2021-05-07 10:34:40.984
21119;70;97;347;1;2021-05-07 10:34:40.997
21120;70;97;338;1;2021-05-07 10:34:41.010
21121;70;97;350;1;2021-05-07 10:34:41.024
21122;70;97;344;1;2021-05-07 10:34:41.037
21123;70;97;368;1;2021-05-07 10:34:41.051
21124;70;97;358;1;2021-05-07 10:34:41.063
21125;70;97;367;1;2021-05-07 10:34:41.076
21126;70;97;351;1;2021-05-07 10:34:41.088
21127;70;97;354;1;2021-05-07 10:34:41.101
21128;70;97;342;1;2021-05-07 10:34:41.113
21129;70;97;347;1;2021-05-07 10:34:41.127
21130;70;97;383;1;2021-05-07 10:34:41.139
21131;70;97;598;1;2021-05-07 10:34:41.152
21132;70;97;299;1;2021-05-07 10:34:41.165
21133;70;97;336;1;2021-05-07 10:34:41.178
21134;70;97;364;1;2021-05-07 10:34:41.191
21135;70;97;355;1;2021-05-07 10:34:41.204
21136;70;97;357;1;2021-05-07 10:34:41.217
21137;70;97;355;1;2021-05-07 10:34:41.231
21138;70;97;385;1;2021-05-07 10:34:41.244
21139;70;97;387;1;2021-05-07 10:34:41.257
21140;70;97;414;1;2021-05-07 10:34:41.270
21141;70;97;426;1;2021-05-07 10:34:41.283
21142;70;97;433;1;2021-05-07 10:34:41.296
21143;70;97;367;1;2021-05-07 10:34:41.309
21144;70;97;334;1;2021-05-07 10:34:41.322
21145;70;97;320;1;2021-05-07 10:34:41.337
21146;70;97;319;1;2021-05-07 10:34:41.350
21147;70;97;319;1;2021-05-07 10:34:41.363
21148;70;97;320;1;2021-05-07 10:34:41.376
21149;70;97;321;1;2021-05-07 10:34:41.390
21150;69;97;317;1;2021-05-07 10:34:41.402
21151;69;97;330;1;2021-05-07 10:34:41.415
21152;69;97;314;1;2021-05-07 10:34:41.428
21153;69;97;320;1;2021-05-07 10:34:41.442
21154;69;97;321;1;2021-05-07 10:34:41.455
21155;69;97;333;1;2021-05-07 10:34:41.468
21156;69;97;325;1;2021-05-07 10:34:41.481
21157;69;97;326;1;2021-05-07 10:34:41.493
21158;69;97;326;1;2021-05-07 10:34:41.506
21159;69;97;337;1;2021-05-07 10:34:41.522
21160;69;97;339;1;2021-05-07 10:34:41.536
21161;69;97;347;1;2021-05-07 10:34:41.549
21162;69;97;344;1;2021-05-07 10:34:41.563
21163;69;97;358;1;2021-05-07 10:34:41.576
21164;69;97;348;1;2021-05-07 10:34:41.590
21165;69;97;355;1;2021-05-07 10:34:41.603
21166;69;97;350;1;2021-05-07 10:34:41.616
21167;69;97;345;1;2021-05-07 10:34:41.629
21168;69;97;356;1;2021-05-07 10:34:41.643
21169;69;97;549;1;2021-05-07 10:34:41.656
21170;69;97;371;1;2021-05-07 10:34:41.668
21171;69;97;327;1;2021-05-07 10:34:41.681
21172;69;97;350;1;2021-05-07 10:34:41.694
21173;69;97;348;1;2021-05-07 10:34:41.706
21174;69;97;352;1;2021-05-07 10:34:41.719
21175;69;97;357;1;2021-05-07 10:34:41.731
21176;69;97;378;1;2021-05-07 10:34:41.744
21177;69;97;377;1;2021-05-07 10:34:41.758
21178;69;97;396;1;2021-05-07 10:34:41.770
21179;69;97;413;1;2021-05-07 10:34:41.784
21180;69;97;420;1;2021-05-07 10:34:41.797
21181;69;97;384;1;2021-05-07 10:34:41.810
21182;69;97;350;1;2021-05-07 10:34:41.823
21183;69;97;331;1;2021-05-07 10:34:41.836
21184;69;97;337;1;2021-05-07 10:34:41.850
21185;69;97;351;1;2021-05-07 10:34:41.863
21186;69;97;337;1;2021-05-07 10:34:41.876
21187;69;97;332;1;2021-05-07 10:34:41.889
21188;70;97;334;1;2021-05-07 10:34:41.902
21189;70;97;353;1;2021-05-07 10:34:41.915
21190;70;97;336;1;2021-05-07 10:34:41.928
21191;70;97;347;1;2021-05-07 10:34:41.941
21192;70;97;341;1;2021-05-07 10:34:41.955
21193;70;97;354;1;2021-05-07 10:34:41.967
21194;70;97;497;1;2021-05-07 10:34:41.980
21195;70;97;410;1;2021-05-07 10:34:41.993
21196;70;97;325;1;2021-05-07 10:34:42.006
21197;70;97;341;1;2021-05-07 10:34:42.018
21198;70;97;343;1;2021-05-07 10:34:42.031
21199;70;97;360;1;2021-05-07 10:34:42.043
21200;70;97;348;1;2021-05-07 10:34:42.057
21201;70;97;358;1;2021-05-07 10:34:42.070
21202;70;97;367;1;2021-05-07 10:34:42.082
21203;70;97;397;1;2021-05-07 10:34:42.096
21204;70;97;404;1;2021-05-07 10:34:42.109
21205;70;97;402;1;2021-05-07 10:34:42.122
21206;70;97;378;1;2021-05-07 10:34:42.135
21207;70;97;332;1;2021-05-07 10:34:42.148
21208;70;97;303;1;2021-05-07 10:34:42.162
21209;70;97;287;1;2021-05-07 10:34:42.175
21210;70;97;300;1;2021-05-07 10:34:42.188
21211;70;97;299;1;2021-05-07 10:34:42.202
21212;70;97;303;1;2021-05-07 10:34:42.215
21213;70;97;309;1;2021-05-07 10:34:42.228
21214;87;97;322;1;2021-05-07 10:34:42.240
21215;87;97;317;1;2021-05-07 10:34:42.260
21216;87;97;330;1;2021-05-07 10:34:42.281
21217;87;97;327;1;2021-05-07 10:34:42.305
21218;87;97;324;1;2021-05-07 10:34:42.326
21219;87;97;329;1;2021-05-07 10:34:42.347
21220;87;97;336;1;2021-05-07 10:34:42.372
21221;87;97;329;1;2021-05-07 10:34:42.392
21222;87;97;331;1;2021-05-07 10:34:42.417
21223;87;97;344;1;2021-05-07 10:34:42.437
21224;87;97;346;1;2021-05-07 10:34:42.462
21225;87;97;333;1;2021-05-07 10:34:42.743
21226;87;97;338;1;2021-05-07 10:34:43.015
21227;87;97;355;1;2021-05-07 10:34:43.209
21228;87;97;353;1;2021-05-07 10:34:43.243
21229;87;97;348;1;2021-05-07 10:34:43.261
21230;87;97;349;1;2021-05-07 10:34:43.287
21231;87;97;363;1;2021-05-07 10:34:43.311
21232;87;97;355;1;2021-05-07 10:34:43.337
21233;87;97;357;1;2021-05-07 10:34:43.358
21234;87;97;354;1;2021-05-07 10:34:43.378
21235;87;97;377;1;2021-05-07 10:34:43.398
21236;87;97;354;1;2021-05-07 10:34:43.422
21237;87;97;377;1;2021-05-07 10:34:43.443
21238;87;97;360;1;2021-05-07 10:34:43.465
21239;87;97;350;1;2021-05-07 10:34:43.486
21240;87;97;354;1;2021-05-07 10:34:43.507
21241;87;97;365;1;2021-05-07 10:34:43.528
21242;87;97;359;1;2021-05-07 10:34:43.552
21243;87;97;573;1;2021-05-07 10:34:43.570
21244;87;97;353;1;2021-05-07 10:34:43.596
21245;87;97;344;1;2021-05-07 10:34:43.621
21246;87;97;338;1;2021-05-07 10:34:43.641
21247;87;97;349;1;2021-05-07 10:34:43.664
21248;87;97;364;1;2021-05-07 10:34:43.685
21249;87;97;369;1;2021-05-07 10:34:43.706
21250;87;97;360;1;2021-05-07 10:34:43.726
21251;87;97;374;1;2021-05-07 10:34:43.746
21252;87;97;411;1;2021-05-07 10:34:43.770
21253;87;97;420;1;2021-05-07 10:34:43.793
21254;87;97;424;1;2021-05-07 10:34:43.814
21255;87;97;390;1;2021-05-07 10:34:43.835
21256;87;97;356;1;2021-05-07 10:34:43.855
21257;87;97;330;1;2021-05-07 10:34:43.874
21258;87;97;336;1;2021-05-07 10:34:43.896
21259;87;97;326;1;2021-05-07 10:34:43.918
21260;87;97;328;1;2021-05-07 10:34:43.940
21261;66;97;339;1;2021-05-07 10:34:43.966
21262;66;97;338;1;2021-05-07 10:34:43.986
21263;66;97;328;1;2021-05-07 10:34:44.005
21264;66;97;331;1;2021-05-07 10:34:44.026
21265;66;97;345;1;2021-05-07 10:34:44.048
21266;66;97;330;1;2021-05-07 10:34:44.068
21267;66;97;337;1;2021-05-07 10:34:44.089
21268;66;97;335;1;2021-05-07 10:34:44.109
21269;66;97;351;1;2021-05-07 10:34:44.132
21270;66;97;337;1;2021-05-07 10:34:44.153
21271;66;97;345;1;2021-05-07 10:34:44.174
21272;66;97;344;1;2021-05-07 10:34:44.197
21273;66;97;349;1;2021-05-07 10:34:44.216
21274;66;97;343;1;2021-05-07 10:34:44.234
21275;66;97;358;1;2021-05-07 10:34:44.256
21276;66;97;351;1;2021-05-07 10:34:44.278
21277;66;97;357;1;2021-05-07 10:34:44.302
21278;66;97;362;1;2021-05-07 10:34:44.325
21279;66;97;362;1;2021-05-07 10:34:44.344
21280;66;97;347;1;2021-05-07 10:34:44.365
21281;66;97;348;1;2021-05-07 10:34:44.387
21282;66;97;360;1;2021-05-07 10:34:44.408
21283;66;97;355;1;2021-05-07 10:34:44.431
21284;66;97;376;1;2021-05-07 10:34:44.451
21285;66;97;555;1;2021-05-07 10:34:44.473
21286;66;97;310;1;2021-05-07 10:34:44.494
21287;66;97;338;1;2021-05-07 10:34:44.515
21288;66;97;335;1;2021-05-07 10:34:44.535
21289;66;97;343;1;2021-05-07 10:34:44.556
21290;66;97;365;1;2021-05-07 10:34:44.573
21291;66;97;349;1;2021-05-07 10:34:44.595
21292;66;97;363;1;2021-05-07 10:34:44.616
21293;66;97;377;1;2021-05-07 10:34:44.640
21294;66;97;407;1;2021-05-07 10:34:44.663
21295;66;97;412;1;2021-05-07 10:34:44.683
21296;66;97;416;1;2021-05-07 10:34:44.705
21297;66;97;358;1;2021-05-07 10:34:44.727
21298;66;97;331;1;2021-05-07 10:34:44.748
21299;66;97;319;1;2021-05-07 10:34:44.771
21300;66;97;327;1;2021-05-07 10:34:44.792
21301;66;97;314;1;2021-05-07 10:34:44.813
21302;66;97;317;1;2021-05-07 10:34:44.835
21303;66;97;339;1;2021-05-07 10:34:44.856
21304;64;97;332;1;2021-05-07 10:34:44.877
21305;64;97;322;1;2021-05-07 10:34:44.901
21306;64;97;325;1;2021-05-07 10:34:44.918
21307;64;97;345;1;2021-05-07 10:34:44.940
21308;64;97;332;1;2021-05-07 10:34:44.962
21309;64;97;328;1;2021-05-07 10:34:44.988
21310;64;97;333;1;2021-05-07 10:34:45.008
21311;64;97;343;1;2021-05-07 10:34:45.031
21312;64;97;331;1;2021-05-07 10:34:45.053
21313;64;97;342;1;2021-05-07 10:34:45.074
21314;64;97;333;1;2021-05-07 10:34:45.095
21315;64;97;339;1;2021-05-07 10:34:45.115
21316;64;97;345;1;2021-05-07 10:34:45.139
21317;64;97;357;1;2021-05-07 10:34:45.162
21318;64;97;352;1;2021-05-07 10:34:45.183
21319;64;97;363;1;2021-05-07 10:34:45.205
21320;64;97;359;1;2021-05-07 10:34:45.225
21321;64;97;355;1;2021-05-07 10:34:45.245
21322;64;97;342;1;2021-05-07 10:34:45.267
21323;64;97;337;1;2021-05-07 10:34:45.289
21324;64;97;358;1;2021-05-07 10:34:45.311
21325;64;97;556;1;2021-05-07 10:34:45.338
21326;64;97;400;1;2021-05-07 10:34:45.357
21327;64;97;327;1;2021-05-07 10:34:45.377
21328;64;97;353;1;2021-05-07 10:34:45.398
21329;64;97;349;1;2021-05-07 10:34:45.420
21330;64;97;347;1;2021-05-07 10:34:45.441
21331;64;97;353;1;2021-05-07 10:34:45.461
21332;64;97;372;1;2021-05-07 10:34:45.481
21333;64;97;371;1;2021-05-07 10:34:45.507
21334;64;97;391;1;2021-05-07 10:34:45.548
21335;64;97;415;1;2021-05-07 10:34:45.569
21336;64;97;437;1;2021-05-07 10:34:45.589
21337;64;97;389;1;2021-05-07 10:34:45.612
21338;64;97;343;1;2021-05-07 10:34:45.633
21339;64;97;317;1;2021-05-07 10:34:45.655
21340;64;97;318;1;2021-05-07 10:34:45.683
21341;64;97;316;1;2021-05-07 10:34:45.703
21342;64;97;326;1;2021-05-07 10:34:45.723
21343;64;97;317;1;2021-05-07 10:34:45.743
21344;64;97;319;1;2021-05-07 10:34:45.763
21345;65;97;335;1;2021-05-07 10:34:45.784
21346;65;97;329;1;2021-05-07 10:34:45.804
21347;65;97;328;1;2021-05-07 10:34:45.823
21348;65;97;334;1;2021-05-07 10:34:45.849
21349;65;97;344;1;2021-05-07 10:34:45.871
21350;65;97;340;1;2021-05-07 10:34:45.892
21351;65;97;341;1;2021-05-07 10:34:45.917
21352;65;97;333;1;2021-05-07 10:34:45.936
21353;65;97;335;1;2021-05-07 10:34:45.954
21354;65;97;341;1;2021-05-07 10:34:45.976
21355;65;97;350;1;2021-05-07 10:34:45.998
21356;65;97;336;1;2021-05-07 10:34:46.024
21357;65;97;344;1;2021-05-07 10:34:46.047
21358;65;97;354;1;2021-05-07 10:34:46.066
21359;65;97;373;1;2021-05-07 10:34:46.087
21360;65;97;359;1;2021-05-07 10:34:46.108
21361;65;97;344;1;2021-05-07 10:34:46.128
21362;65;97;360;1;2021-05-07 10:34:46.152
21363;65;97;350;1;2021-05-07 10:34:46.173
21364;65;97;342;1;2021-05-07 10:34:46.195
21365;65;97;470;1;2021-05-07 10:34:46.217
21366;65;97;512;1;2021-05-07 10:34:46.239
21367;65;97;306;1;2021-05-07 10:34:46.259
21368;65;97;337;1;2021-05-07 10:34:46.281
21369;65;97;340;1;2021-05-07 10:34:46.298
21370;65;97;361;1;2021-05-07 10:34:46.319
21371;65;97;348;1;2021-05-07 10:34:46.341
21372;65;97;360;1;2021-05-07 10:34:46.369
21373;65;97;368;1;2021-05-07 10:34:46.389
21374;65;97;397;1;2021-05-07 10:34:46.413
21375;65;97;412;1;2021-05-07 10:34:46.435
21376;65;97;436;1;2021-05-07 10:34:46.454
21377;65;97;398;1;2021-05-07 10:34:46.477
21378;65;97;343;1;2021-05-07 10:34:46.612
21379;65;97;324;1;2021-05-07 10:34:46.886
21380;65;97;326;1;2021-05-07 10:34:47.158
21381;65;97;318;1;2021-05-07 10:34:47.259
21382;65;97;318;1;2021-05-07 10:34:47.286
21383;65;97;333;1;2021-05-07 10:34:47.308
21384;67;97;328;1;2021-05-07 10:34:47.329
21385;67;97;320;1;2021-05-07 10:34:47.351
21386;67;97;327;1;2021-05-07 10:34:47.372
21387;67;97;339;1;2021-05-07 10:34:47.393
21388;67;97;333;1;2021-05-07 10:34:47.412
21389;67;97;328;1;2021-05-07 10:34:47.431
21390;67;97;330;1;2021-05-07 10:34:47.455
21391;67;97;348;1;2021-05-07 10:34:47.477
21392;67;97;339;1;2021-05-07 10:34:47.499
21393;67;97;350;1;2021-05-07 10:34:47.523
21394;67;97;336;1;2021-05-07 10:34:47.561
21395;67;97;345;1;2021-05-07 10:34:47.583
21396;67;97;348;1;2021-05-07 10:34:47.604
21397;67;97;359;1;2021-05-07 10:34:47.631
21398;67;97;352;1;2021-05-07 10:34:47.651
21399;67;97;362;1;2021-05-07 10:34:47.671
21400;67;97;367;1;2021-05-07 10:34:47.692
21401;67;97;360;1;2021-05-07 10:34:47.713
21402;67;97;344;1;2021-05-07 10:34:47.734
21403;67;97;349;1;2021-05-07 10:34:47.754
21404;67;97;364;1;2021-05-07 10:34:47.773
21405;67;97;566;1;2021-05-07 10:34:47.797
21406;67;97;352;1;2021-05-07 10:34:47.818
21407;67;97;324;1;2021-05-07 10:34:47.839
21408;67;97;357;1;2021-05-07 10:34:47.863
21409;67;97;344;1;2021-05-07 10:34:47.882
21410;67;97;349;1;2021-05-07 10:34:47.900
21411;67;97;353;1;2021-05-07 10:34:47.922
21412;67;97;374;1;2021-05-07 10:34:47.943
21413;67;97;374;1;2021-05-07 10:34:47.968
21414;67;97;399;1;2021-05-07 10:34:47.991
21415;67;97;415;1;2021-05-07 10:34:48.011
21416;67;97;422;1;2021-05-07 10:34:48.032
21417;67;97;382;1;2021-05-07 10:34:48.055
21418;67;97;348;1;2021-05-07 10:34:48.075
21419;67;97;315;1;2021-05-07 10:34:48.099
21420;67;97;321;1;2021-05-07 10:34:48.117
21421;67;97;336;1;2021-05-07 10:34:48.139
21422;67;97;326;1;2021-05-07 10:34:48.159
21423;67;97;327;1;2021-05-07 10:34:48.181
21424;67;97;327;1;2021-05-07 10:34:48.202
21425;67;97;346;1;2021-05-07 10:34:48.225
21426;67;97;331;1;2021-05-07 10:34:48.242
21427;67;97;332;1;2021-05-07 10:34:48.264
21428;67;97;331;1;2021-05-07 10:34:48.284
21429;67;97;349;1;2021-05-07 10:34:48.310
21430;67;97;332;1;2021-05-07 10:34:48.329
21431;67;97;341;1;2021-05-07 10:34:48.352
21432;67;97;336;1;2021-05-07 10:34:48.373
21433;67;97;334;1;2021-05-07 10:34:48.395
21434;67;97;342;1;2021-05-07 10:34:48.416
21435;67;97;347;1;2021-05-07 10:34:48.436
21436;67;97;336;1;2021-05-07 10:34:48.460
21437;67;97;348;1;2021-05-07 10:34:48.480
