151704;91;93;352;4;2021-05-25 10:44:24.277
151705;91;93;362;4;2021-05-25 10:44:24.299
151706;91;93;442;4;2021-05-25 10:44:24.319
151707;91;93;243;4;2021-05-25 10:44:24.339
151708;91;93;367;4;2021-05-25 10:44:24.359
151709;91;93;365;4;2021-05-25 10:44:24.384
151710;91;93;387;4;2021-05-25 10:44:24.405
151711;91;93;373;4;2021-05-25 10:44:24.426
151712;91;93;403;4;2021-05-25 10:44:24.450
151713;91;93;412;4;2021-05-25 10:44:24.470
151714;91;93;440;4;2021-05-25 10:44:24.488
151715;91;93;455;4;2021-05-25 10:44:24.509
151716;91;93;467;4;2021-05-25 10:44:24.530
151717;91;93;413;4;2021-05-25 10:44:24.554
151718;91;93;369;4;2021-05-25 10:44:24.578
151719;91;93;347;4;2021-05-25 10:44:24.597
151720;91;93;341;4;2021-05-25 10:44:24.618
151721;91;93;355;4;2021-05-25 10:44:24.639
151722;91;93;353;4;2021-05-25 10:44:24.661
151723;91;93;378;4;2021-05-25 10:44:24.684
151724;91;93;365;4;2021-05-25 10:44:24.704
151725;91;93;363;4;2021-05-25 10:44:24.728
151726;91;93;380;4;2021-05-25 10:44:24.768
151727;91;93;359;4;2021-05-25 10:44:24.793
151728;91;93;357;4;2021-05-25 10:44:24.821
151729;91;93;361;4;2021-05-25 10:44:24.845
151730;91;93;360;4;2021-05-25 10:44:24.868
151731;91;93;338;4;2021-05-25 10:44:24.890
151732;91;93;495;4;2021-05-25 10:44:24.915
151733;91;93;192;4;2021-05-25 10:44:24.939
151734;91;93;327;4;2021-05-25 10:44:24.959
151735;91;93;384;4;2021-05-25 10:44:24.980
151736;91;93;381;4;2021-05-25 10:44:25.002
151737;91;93;421;4;2021-05-25 10:44:25.022
151738;91;93;409;4;2021-05-25 10:44:25.045
151739;91;93;445;4;2021-05-25 10:44:25.065
151740;91;93;468;4;2021-05-25 10:44:25.086
151741;91;93;494;4;2021-05-25 10:44:25.107
151742;91;93;491;4;2021-05-25 10:44:25.128
151743;91;93;437;4;2021-05-25 10:44:25.148
151744;91;93;394;4;2021-05-25 10:44:25.171
151745;91;93;355;4;2021-05-25 10:44:25.187
151746;91;93;341;4;2021-05-25 10:44:25.209
151747;91;93;316;4;2021-05-25 10:44:25.230
151748;91;93;320;4;2021-05-25 10:44:25.256
151749;91;93;291;4;2021-05-25 10:44:25.276
151750;91;93;303;4;2021-05-25 10:44:25.300
151751;91;93;308;4;2021-05-25 10:44:25.326
151752;91;93;311;4;2021-05-25 10:44:25.348
151753;91;93;325;4;2021-05-25 10:44:25.369
151754;91;93;313;4;2021-05-25 10:44:25.390
151755;91;93;315;4;2021-05-25 10:44:25.413
151756;91;93;318;4;2021-05-25 10:44:25.441
151757;91;93;324;4;2021-05-25 10:44:25.465
151758;91;93;319;4;2021-05-25 10:44:25.497
151759;91;93;423;4;2021-05-25 10:44:25.520
151760;91;93;151;4;2021-05-25 10:44:25.541
151761;91;93;311;4;2021-05-25 10:44:25.560
151762;91;93;314;4;2021-05-25 10:44:25.579
151763;91;93;322;4;2021-05-25 10:44:25.618
151764;91;93;344;4;2021-05-25 10:44:25.654
151765;91;93;329;4;2021-05-25 10:44:25.673
151766;91;93;352;4;2021-05-25 10:44:25.692
151767;91;93;381;4;2021-05-25 10:44:25.716
151768;91;93;402;4;2021-05-25 10:44:25.745
151769;91;93;412;4;2021-05-25 10:44:25.797
151770;91;93;377;4;2021-05-25 10:44:25.887
151771;91;93;356;4;2021-05-25 10:44:25.943
151772;91;93;323;4;2021-05-25 10:44:26.012
151773;91;93;312;4;2021-05-25 10:44:26.058
151774;91;93;312;4;2021-05-25 10:44:26.088
151775;91;93;326;4;2021-05-25 10:44:26.113
151776;91;93;309;4;2021-05-25 10:44:26.133
151777;91;93;325;4;2021-05-25 10:44:26.157
151778;91;93;327;4;2021-05-25 10:44:26.177
151779;91;93;337;4;2021-05-25 10:44:26.195
151780;91;93;363;4;2021-05-25 10:44:26.214
151781;91;93;340;4;2021-05-25 10:44:26.234
151782;91;93;350;4;2021-05-25 10:44:26.254
151783;91;93;343;4;2021-05-25 10:44:26.276
151784;91;93;333;4;2021-05-25 10:44:26.414
151785;91;93;474;4;2021-05-25 10:44:26.691
151786;91;93;311;4;2021-05-25 10:44:26.993
151787;91;93;357;4;2021-05-25 10:44:27.062
151788;91;93;373;4;2021-05-25 10:44:27.081
151789;91;93;371;4;2021-05-25 10:44:27.103
151790;91;93;395;4;2021-05-25 10:44:27.120
151791;91;93;427;4;2021-05-25 10:44:27.140
151792;91;93;404;4;2021-05-25 10:44:27.160
151793;91;93;434;4;2021-05-25 10:44:27.185
151794;91;93;443;4;2021-05-25 10:44:27.202
151795;91;93;449;4;2021-05-25 10:44:27.222
151796;91;93;454;4;2021-05-25 10:44:27.241
151797;91;93;395;4;2021-05-25 10:44:27.261
151798;91;93;378;4;2021-05-25 10:44:27.279
151799;91;93;360;4;2021-05-25 10:44:27.296
151800;91;93;359;4;2021-05-25 10:44:27.317
151801;91;93;362;4;2021-05-25 10:44:27.337
151802;91;93;375;4;2021-05-25 10:44:27.356
151803;91;93;371;4;2021-05-25 10:44:27.375
151804;91;93;375;4;2021-05-25 10:44:27.393
151805;91;93;384;4;2021-05-25 10:44:27.410
151806;91;93;390;4;2021-05-25 10:44:27.430
151807;91;93;381;4;2021-05-25 10:44:27.450
151808;91;93;351;4;2021-05-25 10:44:27.469
151809;91;93;351;4;2021-05-25 10:44:27.493
151810;91;93;332;4;2021-05-25 10:44:27.510
151811;91;93;416;4;2021-05-25 10:44:27.528
151812;91;93;330;4;2021-05-25 10:44:27.547
151813;91;93;298;4;2021-05-25 10:44:27.565
151814;91;93;367;4;2021-05-25 10:44:27.584
151815;91;93;346;4;2021-05-25 10:44:27.601
151816;91;93;354;4;2021-05-25 10:44:27.619
151817;91;93;363;4;2021-05-25 10:44:27.644
151818;91;93;402;4;2021-05-25 10:44:27.667
151819;91;93;412;4;2021-05-25 10:44:27.687
151820;91;93;451;4;2021-05-25 10:44:27.709
151821;91;93;467;4;2021-05-25 10:44:27.726
151822;91;93;442;4;2021-05-25 10:44:27.746
151823;91;93;414;4;2021-05-25 10:44:27.765
151824;91;93;366;4;2021-05-25 10:44:27.784
151825;91;93;368;4;2021-05-25 10:44:27.808
151826;91;93;348;4;2021-05-25 10:44:27.831
151827;91;93;341;4;2021-05-25 10:44:27.857
151828;91;93;352;4;2021-05-25 10:44:27.878
151829;91;93;343;4;2021-05-25 10:44:27.893
151830;91;93;351;4;2021-05-25 10:44:27.913
151831;91;93;340;4;2021-05-25 10:44:27.934
151832;91;93;340;4;2021-05-25 10:44:27.958
151833;91;93;321;4;2021-05-25 10:44:27.981
151834;91;93;333;4;2021-05-25 10:44:28.000
151835;91;93;329;4;2021-05-25 10:44:28.015
151836;91;93;355;4;2021-05-25 10:44:28.039
151837;91;93;316;4;2021-05-25 10:44:28.060
151838;91;93;496;4;2021-05-25 10:44:28.080
151839;91;93;162;4;2021-05-25 10:44:28.098
151840;91;93;348;4;2021-05-25 10:44:28.112
151841;91;93;352;4;2021-05-25 10:44:28.134
151842;91;93;350;4;2021-05-25 10:44:28.155
151843;91;93;352;4;2021-05-25 10:44:28.176
151844;91;93;376;4;2021-05-25 10:44:28.196
151845;91;93;422;4;2021-05-25 10:44:28.217
151846;91;93;433;4;2021-05-25 10:44:28.232
151847;91;93;461;4;2021-05-25 10:44:28.254
151848;91;93;435;4;2021-05-25 10:44:28.276
151849;91;93;377;4;2021-05-25 10:44:28.300
151850;91;93;345;4;2021-05-25 10:44:28.320
151851;91;93;318;4;2021-05-25 10:44:28.339
151852;94;93;318;4;2021-05-25 10:44:28.357
151853;94;93;295;4;2021-05-25 10:44:28.378
151854;94;93;287;4;2021-05-25 10:44:28.397
151855;94;93;303;4;2021-05-25 10:44:28.418
151856;94;93;304;4;2021-05-25 10:44:28.437
151857;94;93;308;4;2021-05-25 10:44:28.456
151858;94;93;283;4;2021-05-25 10:44:28.477
151859;94;93;273;4;2021-05-25 10:44:28.499
151860;94;93;261;4;2021-05-25 10:44:28.518
151861;94;93;250;4;2021-05-25 10:44:28.538
151862;94;93;246;4;2021-05-25 10:44:28.555
151863;94;93;231;4;2021-05-25 10:44:28.577
151864;94;93;387;4;2021-05-25 10:44:28.599
151865;94;93;136;4;2021-05-25 10:44:28.623
151866;94;93;324;4;2021-05-25 10:44:28.638
151867;94;93;322;4;2021-05-25 10:44:28.657
151868;94;93;322;4;2021-05-25 10:44:28.679
151869;94;93;361;4;2021-05-25 10:44:28.701
151870;94;93;364;4;2021-05-25 10:44:28.732
151871;94;93;399;4;2021-05-25 10:44:28.752
151872;94;93;456;4;2021-05-25 10:44:28.775
151873;94;93;482;4;2021-05-25 10:44:28.797
151874;94;93;474;4;2021-05-25 10:44:28.819
151875;94;93;420;4;2021-05-25 10:44:28.838
151876;94;93;377;4;2021-05-25 10:44:28.853
151877;94;93;349;4;2021-05-25 10:44:28.872
151878;94;93;338;4;2021-05-25 10:44:28.893
151879;94;93;318;4;2021-05-25 10:44:28.915
151880;94;93;341;4;2021-05-25 10:44:28.938
151881;94;93;329;4;2021-05-25 10:44:28.957
151882;94;93;332;4;2021-05-25 10:44:28.974
151883;94;93;350;4;2021-05-25 10:44:28.999
151884;94;93;356;4;2021-05-25 10:44:29.025
151885;94;93;350;4;2021-05-25 10:44:29.050
151886;94;93;349;4;2021-05-25 10:44:29.073
151887;94;93;374;4;2021-05-25 10:44:29.089
151888;94;93;374;4;2021-05-25 10:44:29.114
151889;94;93;368;4;2021-05-25 10:44:29.138
151890;94;93;457;4;2021-05-25 10:44:29.161
151891;94;93;233;4;2021-05-25 10:44:29.184
151892;94;93;384;4;2021-05-25 10:44:29.207
151893;94;93;364;4;2021-05-25 10:44:29.224
151894;94;93;387;4;2021-05-25 10:44:29.248
151895;94;93;406;4;2021-05-25 10:44:29.273
151896;94;93;421;4;2021-05-25 10:44:29.299
151897;94;93;454;4;2021-05-25 10:44:29.321
151898;94;93;498;4;2021-05-25 10:44:29.347
151899;94;93;495;4;2021-05-25 10:44:29.366
151900;94;93;470;4;2021-05-25 10:44:29.391
151901;94;93;441;4;2021-05-25 10:44:29.413
151902;94;93;381;4;2021-05-25 10:44:29.435
151903;94;93;388;4;2021-05-25 10:44:29.456
151904;94;93;363;4;2021-05-25 10:44:29.478
151905;94;93;352;4;2021-05-25 10:44:29.504
151906;94;93;375;4;2021-05-25 10:44:29.529
151907;94;93;369;4;2021-05-25 10:44:29.553
151908;94;93;360;4;2021-05-25 10:44:29.577
151909;94;93;368;4;2021-05-25 10:44:29.597
151910;94;93;387;4;2021-05-25 10:44:29.627
151911;94;93;351;4;2021-05-25 10:44:29.651
151912;94;93;368;4;2021-05-25 10:44:29.678
151913;94;93;363;4;2021-05-25 10:44:29.694
151914;94;93;352;4;2021-05-25 10:44:29.718
151915;94;93;399;4;2021-05-25 10:44:29.743
151916;94;93;396;4;2021-05-25 10:44:29.766
151917;94;93;241;4;2021-05-25 10:44:29.789
151918;94;93;363;4;2021-05-25 10:44:29.806
151919;94;93;367;4;2021-05-25 10:44:29.830
151920;94;93;383;4;2021-05-25 10:44:29.858
151921;94;93;414;4;2021-05-25 10:44:29.883
151922;94;93;429;4;2021-05-25 10:44:29.907
151923;94;93;461;4;2021-05-25 10:44:29.929
151924;94;93;519;4;2021-05-25 10:44:29.947
151925;94;93;497;4;2021-05-25 10:44:29.969
151926;94;93;456;4;2021-05-25 10:44:29.994
151927;94;93;395;4;2021-05-25 10:44:30.019
151928;94;93;362;4;2021-05-25 10:44:30.044
151929;94;93;347;4;2021-05-25 10:44:30.065
151930;94;93;329;4;2021-05-25 10:44:30.081
151931;94;93;323;4;2021-05-25 10:44:30.105
151932;94;93;323;4;2021-05-25 10:44:30.129
151933;94;93;329;4;2021-05-25 10:44:30.153
151934;94;93;321;4;2021-05-25 10:44:30.174
151935;94;93;334;4;2021-05-25 10:44:30.196
151936;94;93;332;4;2021-05-25 10:44:30.340
151937;94;93;323;4;2021-05-25 10:44:30.560
151938;94;93;344;4;2021-05-25 10:44:30.944
151939;94;93;326;4;2021-05-25 10:44:30.998
151940;94;93;305;4;2021-05-25 10:44:31.017
151941;94;93;338;4;2021-05-25 10:44:31.042
151942;94;93;354;4;2021-05-25 10:44:31.068
151943;96;94;187;4;2021-05-25 10:44:31.095
151944;96;94;323;4;2021-05-25 10:44:31.116
151945;96;94;303;4;2021-05-25 10:44:31.136
151946;96;94;298;4;2021-05-25 10:44:31.155
151947;96;94;303;4;2021-05-25 10:44:31.179
151948;96;94;332;4;2021-05-25 10:44:31.201
151949;96;94;337;4;2021-05-25 10:44:31.223
151950;96;94;383;4;2021-05-25 10:44:31.244
151951;96;94;395;4;2021-05-25 10:44:31.265
151952;96;94;376;4;2021-05-25 10:44:31.289
151953;96;94;349;4;2021-05-25 10:44:31.313
151954;96;94;300;4;2021-05-25 10:44:31.333
151955;96;94;301;4;2021-05-25 10:44:31.354
151956;96;94;285;4;2021-05-25 10:44:31.373
151957;96;94;297;4;2021-05-25 10:44:31.396
151958;96;94;303;4;2021-05-25 10:44:31.420
151959;96;94;311;4;2021-05-25 10:44:31.448
151960;96;94;328;4;2021-05-25 10:44:31.465
151961;96;94;321;4;2021-05-25 10:44:31.487
151962;96;94;335;4;2021-05-25 10:44:31.510
151963;96;94;329;4;2021-05-25 10:44:31.534
151964;96;94;328;4;2021-05-25 10:44:31.557
151965;96;94;316;4;2021-05-25 10:44:31.574
151966;96;94;331;4;2021-05-25 10:44:31.596
151967;96;94;322;4;2021-05-25 10:44:31.622
151968;96;94;429;4;2021-05-25 10:44:31.645
151969;96;94;186;4;2021-05-25 10:44:31.668
151970;96;94;332;4;2021-05-25 10:44:31.688
151971;96;94;338;4;2021-05-25 10:44:31.705
151972;96;94;331;4;2021-05-25 10:44:31.721
151973;96;94;345;4;2021-05-25 10:44:31.757
151974;96;94;363;4;2021-05-25 10:44:31.782
151975;96;94;415;4;2021-05-25 10:44:31.804
151976;96;94;455;4;2021-05-25 10:44:31.821
151977;96;94;474;4;2021-05-25 10:44:31.844
151978;96;94;445;4;2021-05-25 10:44:31.868
151979;96;94;399;4;2021-05-25 10:44:31.891
151980;96;94;378;4;2021-05-25 10:44:31.911
151981;96;94;351;4;2021-05-25 10:44:31.928
151982;96;94;366;4;2021-05-25 10:44:31.952
151983;96;94;368;4;2021-05-25 10:44:31.975
151984;96;94;372;4;2021-05-25 10:44:31.998
151985;96;94;375;4;2021-05-25 10:44:32.020
151986;96;94;377;4;2021-05-25 10:44:32.042
151987;96;94;384;4;2021-05-25 10:44:32.058
151988;96;94;377;4;2021-05-25 10:44:32.082
151989;96;94;369;4;2021-05-25 10:44:32.106
151990;96;94;355;4;2021-05-25 10:44:32.132
151991;96;94;385;4;2021-05-25 10:44:32.154
151992;96;94;378;4;2021-05-25 10:44:32.175
151993;96;94;386;4;2021-05-25 10:44:32.195
151994;96;94;517;4;2021-05-25 10:44:32.219
151995;96;94;244;4;2021-05-25 10:44:32.241
151996;96;94;395;4;2021-05-25 10:44:32.263
151997;96;94;377;4;2021-05-25 10:44:32.284
151998;96;94;380;4;2021-05-25 10:44:32.306
151999;96;94;380;4;2021-05-25 10:44:32.330
152000;96;94;399;4;2021-05-25 10:44:32.354
152001;96;94;421;4;2021-05-25 10:44:32.375
152002;96;94;492;4;2021-05-25 10:44:32.397
152003;96;94;483;4;2021-05-25 10:44:32.417
152004;96;94;496;4;2021-05-25 10:44:32.441
152005;96;94;451;4;2021-05-25 10:44:32.466
152006;99;93;412;4;2021-05-25 10:44:32.493
152007;99;93;427;4;2021-05-25 10:44:32.510
152008;99;93;399;4;2021-05-25 10:44:32.532
152009;99;93;391;4;2021-05-25 10:44:32.556
152010;99;93;399;4;2021-05-25 10:44:32.580
152011;99;93;400;4;2021-05-25 10:44:32.604
152012;99;93;407;4;2021-05-25 10:44:32.621
152013;99;93;400;4;2021-05-25 10:44:32.644
152014;99;93;392;4;2021-05-25 10:44:32.677
152015;99;93;395;4;2021-05-25 10:44:32.707
152016;99;93;392;4;2021-05-25 10:44:32.743
152017;99;93;372;4;2021-05-25 10:44:32.765
152018;99;93;385;4;2021-05-25 10:44:32.781
152019;99;93;348;4;2021-05-25 10:44:32.805
152020;99;93;521;4;2021-05-25 10:44:32.830
152021;99;93;225;4;2021-05-25 10:44:32.857
152022;99;93;380;4;2021-05-25 10:44:32.879
152023;99;93;390;4;2021-05-25 10:44:32.900
152024;99;93;389;4;2021-05-25 10:44:32.921
152025;99;93;397;4;2021-05-25 10:44:32.945
152026;99;93;407;4;2021-05-25 10:44:32.965
152027;99;93;439;4;2021-05-25 10:44:32.987
152028;99;93;459;4;2021-05-25 10:44:33.009
152029;99;93;463;4;2021-05-25 10:44:33.031
152030;99;93;480;4;2021-05-25 10:44:33.055
152031;99;93;415;4;2021-05-25 10:44:33.079
152032;99;93;372;4;2021-05-25 10:44:33.100
152033;99;93;357;4;2021-05-25 10:44:33.122
152034;99;93;349;4;2021-05-25 10:44:33.142
152035;99;93;329;4;2021-05-25 10:44:33.167
152036;99;93;331;4;2021-05-25 10:44:33.191
152037;99;93;317;4;2021-05-25 10:44:33.219
152038;99;93;313;4;2021-05-25 10:44:33.236
152039;99;93;348;4;2021-05-25 10:44:33.257
152040;99;93;336;4;2021-05-25 10:44:33.281
152041;99;93;345;4;2021-05-25 10:44:33.306
152042;99;93;324;4;2021-05-25 10:44:33.329
152043;99;93;317;4;2021-05-25 10:44:33.345
152044;99;93;338;4;2021-05-25 10:44:33.367
152045;99;93;304;4;2021-05-25 10:44:33.393
152046;99;93;431;4;2021-05-25 10:44:33.417
152047;99;93;173;4;2021-05-25 10:44:33.441
152048;99;93;300;4;2021-05-25 10:44:33.463
152049;99;93;331;4;2021-05-25 10:44:33.480
152050;99;93;334;4;2021-05-25 10:44:33.501
152051;99;93;341;4;2021-05-25 10:44:33.525
152052;99;93;360;4;2021-05-25 10:44:33.550
152053;99;93;395;4;2021-05-25 10:44:33.575
152054;99;93;405;4;2021-05-25 10:44:33.595
152055;99;93;419;4;2021-05-25 10:44:33.612
152056;99;93;410;4;2021-05-25 10:44:33.635
152057;99;93;383;4;2021-05-25 10:44:33.660
152058;99;93;354;4;2021-05-25 10:44:33.681
152059;99;93;341;4;2021-05-25 10:44:33.703
152060;99;93;310;4;2021-05-25 10:44:33.725
152061;99;93;288;4;2021-05-25 10:44:33.764
152062;99;93;304;4;2021-05-25 10:44:33.788
152063;99;93;298;4;2021-05-25 10:44:33.810
152064;99;93;311;4;2021-05-25 10:44:33.827
152065;99;93;311;4;2021-05-25 10:44:33.849
152066;99;93;307;4;2021-05-25 10:44:33.873
152067;99;93;323;4;2021-05-25 10:44:33.897
152068;99;93;299;4;2021-05-25 10:44:33.924
152069;99;93;297;4;2021-05-25 10:44:33.945
152070;99;93;290;4;2021-05-25 10:44:33.962
152071;99;93;290;4;2021-05-25 10:44:33.985
152072;99;93;321;4;2021-05-25 10:44:34.009
152073;99;93;353;4;2021-05-25 10:44:34.032
152074;99;93;184;4;2021-05-25 10:44:34.052
152075;99;93;289;4;2021-05-25 10:44:34.069
152076;99;93;297;4;2021-05-25 10:44:34.093
152077;99;93;296;4;2021-05-25 10:44:34.116
152078;99;93;313;4;2021-05-25 10:44:34.140
152079;99;93;321;4;2021-05-25 10:44:34.163
152080;99;93;337;4;2021-05-25 10:44:34.185
152081;99;93;373;4;2021-05-25 10:44:34.201
152082;99;93;390;4;2021-05-25 10:44:34.225
152083;99;93;368;4;2021-05-25 10:44:34.249
152084;99;93;326;4;2021-05-25 10:44:34.275
152085;99;93;310;4;2021-05-25 10:44:34.299
152086;99;93;299;4;2021-05-25 10:44:34.324
152087;99;93;310;4;2021-05-25 10:44:34.543
152088;99;93;326;4;2021-05-25 10:44:34.763
152089;99;93;339;4;2021-05-25 10:44:35.101
152090;99;93;339;4;2021-05-25 10:44:35.128
152091;99;93;346;4;2021-05-25 10:44:35.155
152092;99;93;338;4;2021-05-25 10:44:35.179
152093;99;93;356;4;2021-05-25 10:44:35.199
152094;99;93;369;4;2021-05-25 10:44:35.219
152095;99;93;342;4;2021-05-25 10:44:35.241
152096;99;93;373;4;2021-05-25 10:44:35.262
152097;92;94;383;4;2021-05-25 10:44:35.286
152098;92;94;371;4;2021-05-25 10:44:35.306
152099;92;94;554;4;2021-05-25 10:44:35.327
152100;92;94;235;4;2021-05-25 10:44:35.350
152101;92;94;385;4;2021-05-25 10:44:35.373
152102;92;94;377;4;2021-05-25 10:44:35.401
152103;92;94;389;4;2021-05-25 10:44:35.428
152104;92;94;386;4;2021-05-25 10:44:35.460
152105;92;94;423;4;2021-05-25 10:44:35.479
152106;92;94;440;4;2021-05-25 10:44:35.557
152107;92;94;488;4;2021-05-25 10:44:35.620
152108;92;94;431;4;2021-05-25 10:44:35.640
152109;92;94;418;4;2021-05-25 10:44:35.669
152110;92;94;417;4;2021-05-25 10:44:35.691
152111;92;94;417;4;2021-05-25 10:44:35.710
152112;92;94;472;4;2021-05-25 10:44:35.733
152113;92;94;447;4;2021-05-25 10:44:35.758
152114;92;94;431;4;2021-05-25 10:44:35.777
152115;92;94;418;4;2021-05-25 10:44:35.797
152116;92;94;417;4;2021-05-25 10:44:35.816
152117;92;94;379;4;2021-05-25 10:44:35.837
152118;92;94;376;4;2021-05-25 10:44:35.855
152119;92;94;358;4;2021-05-25 10:44:35.874
152120;92;94;358;4;2021-05-25 10:44:35.898
152121;92;94;367;4;2021-05-25 10:44:35.956
152122;92;94;336;4;2021-05-25 10:44:35.980
152123;92;94;343;4;2021-05-25 10:44:36.008
152124;92;94;322;4;2021-05-25 10:44:36.024
152125;92;94;274;4;2021-05-25 10:44:36.073
152126;92;94;454;4;2021-05-25 10:44:36.095
152127;92;94;82;4;2021-05-25 10:44:36.119
152128;92;94;263;4;2021-05-25 10:44:36.137
152129;92;94;265;4;2021-05-25 10:44:36.158
152130;92;94;254;4;2021-05-25 10:44:36.177
152131;92;94;257;4;2021-05-25 10:44:36.196
152132;92;94;288;4;2021-05-25 10:44:36.215
152133;92;94;306;4;2021-05-25 10:44:36.232
152134;92;94;344;4;2021-05-25 10:44:36.253
152135;92;94;346;4;2021-05-25 10:44:36.275
152136;92;94;341;4;2021-05-25 10:44:36.294
152137;92;94;325;4;2021-05-25 10:44:36.314
152138;92;94;271;4;2021-05-25 10:44:36.332
152139;92;94;247;4;2021-05-25 10:44:36.350
152140;92;94;223;4;2021-05-25 10:44:36.370
152141;92;94;211;4;2021-05-25 10:44:36.390
152142;92;94;213;4;2021-05-25 10:44:36.410
152143;92;94;219;4;2021-05-25 10:44:36.449
152144;92;94;201;4;2021-05-25 10:44:36.466
152145;92;94;220;4;2021-05-25 10:44:36.484
152146;92;94;223;4;2021-05-25 10:44:36.503
152147;92;94;201;4;2021-05-25 10:44:36.531
152148;92;94;192;4;2021-05-25 10:44:36.550
152149;92;94;176;4;2021-05-25 10:44:36.568
152150;92;94;180;4;2021-05-25 10:44:36.586
152151;92;94;156;4;2021-05-25 10:44:36.609
152152;92;94;313;4;2021-05-25 10:44:36.628
152153;92;94;44;4;2021-05-25 10:44:36.649
152154;92;94;176;4;2021-05-25 10:44:36.671
152155;92;94;225;4;2021-05-25 10:44:36.689
152156;92;94;223;4;2021-05-25 10:44:36.706
152157;92;94;233;4;2021-05-25 10:44:36.731
152158;92;94;247;4;2021-05-25 10:44:36.753
152159;92;94;272;4;2021-05-25 10:44:36.777
152160;92;94;312;4;2021-05-25 10:44:36.795
152161;92;94;375;4;2021-05-25 10:44:36.813
152162;92;94;371;4;2021-05-25 10:44:36.831
152163;92;94;350;4;2021-05-25 10:44:36.851
152164;92;94;331;4;2021-05-25 10:44:36.873
152165;92;94;295;4;2021-05-25 10:44:36.894
152166;92;94;298;4;2021-05-25 10:44:36.913
152167;92;94;289;4;2021-05-25 10:44:36.933
152168;92;94;302;4;2021-05-25 10:44:36.952
152169;92;94;309;4;2021-05-25 10:44:36.971
152170;92;94;329;4;2021-05-25 10:44:36.992
152171;92;94;335;4;2021-05-25 10:44:37.013
152172;92;94;333;4;2021-05-25 10:44:37.032
152173;92;94;325;4;2021-05-25 10:44:37.051
152174;92;94;326;4;2021-05-25 10:44:37.071
152175;92;94;350;4;2021-05-25 10:44:37.088
152176;92;94;357;4;2021-05-25 10:44:37.103
152177;92;94;375;4;2021-05-25 10:44:37.123
152178;92;94;374;4;2021-05-25 10:44:37.142
152179;92;94;397;4;2021-05-25 10:44:37.164
152180;92;94;413;4;2021-05-25 10:44:37.185
152181;92;94;372;4;2021-05-25 10:44:37.204
152182;92;94;513;4;2021-05-25 10:44:37.223
152183;92;94;276;4;2021-05-25 10:44:37.243
152184;92;94;354;4;2021-05-25 10:44:37.261
152185;92;94;384;4;2021-05-25 10:44:37.282
152186;92;94;399;4;2021-05-25 10:44:37.300
152187;92;94;396;4;2021-05-25 10:44:37.319
152188;92;94;387;4;2021-05-25 10:44:37.339
152189;92;94;400;4;2021-05-25 10:44:37.358
152190;92;94;436;4;2021-05-25 10:44:37.377
152191;92;94;494;4;2021-05-25 10:44:37.398
152192;92;94;477;4;2021-05-25 10:44:37.413
152193;92;94;486;4;2021-05-25 10:44:37.432
152194;92;94;447;4;2021-05-25 10:44:37.512
152195;92;94;427;4;2021-05-25 10:44:37.542
152196;92;94;427;4;2021-05-25 10:44:37.560
152197;92;94;405;4;2021-05-25 10:44:37.577
152198;92;94;419;4;2021-05-25 10:44:37.596
152199;92;94;411;4;2021-05-25 10:44:37.615
152200;92;94;398;4;2021-05-25 10:44:37.633
152201;92;94;410;4;2021-05-25 10:44:37.651
152202;92;94;437;4;2021-05-25 10:44:37.669
152203;92;94;406;4;2021-05-25 10:44:37.693
152204;92;94;379;4;2021-05-25 10:44:37.712
152205;92;94;352;4;2021-05-25 10:44:37.731
152206;92;94;332;4;2021-05-25 10:44:37.749
152207;92;94;344;4;2021-05-25 10:44:37.771
152208;92;94;334;4;2021-05-25 10:44:37.786
152209;92;94;455;4;2021-05-25 10:44:37.806
152210;92;94;212;4;2021-05-25 10:44:37.824
152211;92;94;344;4;2021-05-25 10:44:37.848
152212;92;94;336;4;2021-05-25 10:44:37.865
152213;92;94;346;4;2021-05-25 10:44:37.886
152214;92;94;351;4;2021-05-25 10:44:37.905
152215;92;94;360;4;2021-05-25 10:44:37.926
152216;92;94;405;4;2021-05-25 10:44:37.944
152217;92;94;453;4;2021-05-25 10:44:37.962
152218;92;94;491;4;2021-05-25 10:44:37.982
152219;92;94;456;4;2021-05-25 10:44:38.003
152220;92;94;419;4;2021-05-25 10:44:38.022
152221;92;94;365;4;2021-05-25 10:44:38.041
152222;92;94;346;4;2021-05-25 10:44:38.059
152223;92;94;356;4;2021-05-25 10:44:38.077
152224;92;94;352;4;2021-05-25 10:44:38.097
152225;92;94;402;4;2021-05-25 10:44:38.116
152226;92;94;406;4;2021-05-25 10:44:38.135
152227;92;94;406;4;2021-05-25 10:44:38.159
152228;92;94;407;4;2021-05-25 10:44:38.176
152229;92;94;439;4;2021-05-25 10:44:38.194
152230;92;94;416;4;2021-05-25 10:44:38.213
152231;92;94;416;4;2021-05-25 10:44:38.232
152232;92;94;400;4;2021-05-25 10:44:38.253
152233;92;94;379;4;2021-05-25 10:44:38.274
152234;92;94;403;4;2021-05-25 10:44:38.467
152235;92;94;384;4;2021-05-25 10:44:38.682
152236;92;94;364;4;2021-05-25 10:44:38.985
152237;92;94;508;4;2021-05-25 10:44:39.096
152238;92;94;216;4;2021-05-25 10:44:39.116
152239;92;94;382;4;2021-05-25 10:44:39.136
152240;92;94;391;4;2021-05-25 10:44:39.158
152241;92;94;415;4;2021-05-25 10:44:39.176
